"Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid"
"Neftali Feliz","PIT","P","62","0","53.2","1","5","0","0","0","1","1","0","0","","3","","","","1.000","","18"
"Bartolo Colon","NYM","P","34","33","191.2","12","40","3","1","2","5","5","0","0","","8","","","",".946","","375"
"CC Sabathia","NYY","P","30","30","179.2","2","18","4","0","4","1","2","0","0","","3","","","",".833","","404"
"Juan Uribe","CLE","3B","68","68","551.2","43","128","7","3","4","10","10","2","1","","","","","",".961","","454"
"Fernando Rodney","- - -","P","67","0","65.1","0","7","1","0","1","0","0","0","0","","6","","","",".875","","494"
"Jason Grilli","- - -","P","67","0","59.0","2","4","1","0","1","0","0","0","0","","1","","","",".857","","521"
"Carlos Beltran","- - -","RF","69","67","512.0","97","4","1","1","0","0","1","0","0","","","","","",".990","","589"
"Brandon Barnes","COL","CF","13","6","65.2","16","0","0","0","0","0","0","0","0","","","","","","1.000","","629"
"Brandon Barnes","COL","LF","29","13","151.2","30","3","1","1","0","0","1","0","0","","","","","",".971","","629"
"Adrian Beltre","TEX","3B","141","141","1219.0","104","301","10","4","6","39","41","0","2","","","","","",".976","","639"
"A.J. Pierzynski","ATL","C","64","59","532.0","457","23","4","2","0","0","5","0","0","","43","14","5","37",".992","","746"
"Todd Frazier","CHW","1B","7","7","61.0","59","3","1","0","0","4","0","0","4","1","","","","",".984","","785"
"Todd Frazier","CHW","3B","149","149","1320.1","91","293","11","6","5","28","30","3","4","","","","","",".972","","785"
"Brandon Phillips","CIN","2B","138","138","1177.0","249","345","14","11","3","84","39","47","3","","","","","",".977","","791"
"Marlon Byrd","CLE","LF","14","11","100.0","18","0","0","0","0","0","0","0","0","","","","","","1.000","","950"
"Marlon Byrd","CLE","RF","21","19","154.2","24","3","0","0","0","0","1","0","0","","","","","","1.000","","950"
"Jimmy Rollins","CHW","SS","35","34","299.0","47","86","2","0","2","17","7","10","1","","","","","",".985","","971"
"Ryan Vogelsong","PIT","P","24","14","82.1","8","4","3","1","2","1","0","0","1","","6","","","",".800","","1011"
"Jake Peavy","SFG","P","31","21","118.2","4","9","1","0","1","0","0","0","0","","3","","","",".929","","1051"
"Ichiro Suzuki","MIA","CF","14","10","105.0","24","2","0","0","0","0","0","0","0","","","","","","1.000","","1101"
"Ichiro Suzuki","MIA","LF","14","11","103.1","20","4","0","0","0","0","1","0","0","","","","","","1.000","","1101"
"Ichiro Suzuki","MIA","RF","54","38","367.0","81","0","1","0","1","0","0","0","0","","","","","",".988","","1101"
"Marco Estrada","TOR","P","29","29","176.0","8","14","0","0","0","1","0","0","1","","12","","","","1.000","","1118"
"Andrew Romine","DET","1B","20","3","54.0","60","1","0","0","0","3","1","0","4","2","","","","","1.000","","1159"
"Andrew Romine","DET","2B","12","7","64.0","16","16","0","0","0","5","1","4","1","","","","","","1.000","","1159"
"Andrew Romine","DET","3B","44","10","136.0","7","35","1","0","0","1","1","0","0","","","","","",".977","","1159"
"Andrew Romine","DET","CF","22","13","130.2","34","0","0","0","0","0","0","0","0","","","","","","1.000","","1159"
"Andrew Romine","DET","SS","14","12","101.0","12","32","1","1","0","4","3","1","0","","","","","",".978","","1159"
"Albert Pujols","LAA","1B","28","28","233.2","200","16","2","2","0","19","1","0","19","8","","","","",".991","","1177"
"Chris Johnson","MIA","1B","81","43","432.2","360","23","3","3","0","33","4","1","36","14","","","","",".992","","1191"
"Chris Johnson","MIA","3B","11","7","59.0","5","12","0","0","0","1","1","0","0","","","","","","1.000","","1191"
"Carl Crawford","LAD","LF","21","18","151.0","28","0","0","0","0","0","0","0","0","","","","","","1.000","","1201"
"R.A. Dickey","TOR","P","30","29","169.2","3","31","1","0","1","2","2","0","0","","2","","","",".971","","1245"
"Matt Bush","TEX","P","58","0","61.2","4","14","0","0","0","0","0","0","0","","1","","","","1.000","","1246"
"Colby Lewis","TEX","P","19","19","116.1","1","7","1","0","1","0","0","0","0","","2","","","",".889","","1259"
"Mark Teixeira","NYY","1B","110","100","872.2","867","39","3","3","0","61","4","3","62","34","","","","",".997","","1281"
"Jayson Werth","WSN","LF","131","131","1140.0","197","5","1","0","1","0","1","0","0","","","","","",".995","","1327"
"Blake Wood","CIN","P","70","0","76.2","1","6","0","0","0","1","1","0","0","","8","","","","1.000","","1345"
"Wilson Ramos","WSN","C","128","122","1096.1","1094","61","3","0","3","0","6","0","0","","32","19","10","35",".997","","1433"
"John Lackey","CHC","P","29","29","188.1","13","19","0","0","0","0","1","0","0","","15","","","","1.000","","1507"
"David Ross","CHC","C","58","50","448.2","433","44","9","0","8","0","3","0","0","","49","18","2","15",".982","","1551"
"Coco Crisp","OAK","CF","36","34","290.2","73","1","0","0","0","0","1","0","0","","","","","","1.000","","1572"
"Coco Crisp","- - -","LF","71","64","562.1","106","3","3","2","1","0","0","0","0","","","","","",".973","","1572"
"Omar Infante","KCR","2B","39","38","335.2","66","102","4","3","1","15","5","10","2","","","","","",".977","","1609"
"Francisco Rodriguez","DET","P","61","0","58.1","6","3","1","0","1","0","0","0","0","","2","","","",".900","","1642"
"Chase Utley","LAD","2B","134","118","1064.1","195","266","5","1","4","46","16","28","6","","","","","",".989","","1679"
"Jose Reyes","NYM","3B","50","50","427.0","26","83","6","2","4","6","6","0","0","","","","","",".948","","1736"
"Jose Reyes","NYM","SS","13","10","100.0","9","26","0","0","0","5","5","0","0","","","","","","1.000","","1736"
"Jhonny Peralta","STL","3B","67","67","570.1","39","125","3","3","0","13","12","3","0","","","","","",".982","","1738"
"Jhonny Peralta","STL","SS","7","7","56.2","11","18","0","0","0","6","3","3","0","","","","","","1.000","","1738"
"Miguel Cabrera","DET","1B","147","147","1262.0","1186","95","7","3","3","119","17","3","111","17","","","","",".995","","1744"
"Edwin Jackson","- - -","P","21","13","84.0","5","5","2","1","1","0","0","0","0","","4","","","",".833","","1841"
"Rickie Weeks Jr.","ARI","LF","36","25","206.1","36","2","3","3","0","0","0","0","0","","","","","",".927","","1849"
"Ryan Madson","OAK","P","63","0","64.2","3","10","0","0","0","1","1","0","0","","8","","","","1.000","","1852"
"Joe Mauer","MIN","1B","95","93","831.2","811","53","2","1","0","88","11","0","87","23","","","","",".998","","1857"
"Matt Holliday","STL","1B","10","9","61.2","65","10","0","0","0","5","0","0","5","0","","","","","1.000","","1873"
"Matt Holliday","STL","LF","85","82","644.0","111","2","0","0","0","0","0","0","0","","","","","","1.000","","1873"
"Jose Bautista","TOR","RF","91","90","787.0","149","5","2","1","1","0","0","0","0","","","","","",".987","","1887"
"Matt Moore","- - -","P","33","33","198.1","8","18","2","0","2","2","2","0","0","","4","","","",".929","","1890"
"Andres Blanco","PHI","2B","20","13","128.1","28","38","2","2","0","6","3","3","1","","","","","",".971","","1907"
"Andres Blanco","PHI","3B","21","15","145.2","10","31","4","1","3","2","3","0","0","","","","","",".911","","1907"
"Andres Blanco","PHI","SS","10","7","62.1","8","15","0","0","0","4","3","1","0","","","","","","1.000","","1907"
"Adrian Gonzalez","LAD","1B","151","146","1295.1","1105","85","2","2","0","72","12","0","71","24","","","","",".998","","1908"
"Zack Greinke","ARI","P","26","26","158.2","20","28","1","1","0","4","3","0","1","","3","","","",".980","","1943"
